Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2025-11-30,Crystal Palace,Manchester United,A,30.58190917999991,541,747,2.3,3.4,3.1,6,6,1.6666666666666667,1.8728982499999998,1.7460365833333331,1.3333333333333333,0.75,1.690475,16.288786551189297,7.25,0.5833333333333333,8.0,7.0,4.0,20.0,7.0,1.5,1.8731838333333333,1.6828911666666666,1.5833333333333333,1.5833333333333333,1.6468083333333334,11.451554319651473,7.0,0.0,8.0,10.0,8.0,18.0,0.0,-0.0002855833333335056
2025-11-30,West Ham,Liverpool,A,-189.02380371000004,363,1020,4.33,4.33,1.67,-12,-6,0.9166666666666666,1.0170203333333332,0.9535895,1.25,2.0833333333333335,0.9052666666666666,17.38185280902672,4.5,-0.8333333333333335,7.0,9.0,9.0,11.0,-10.0,1.5,1.7912769166666667,1.7278460833333333,1.5,1.6666666666666667,1.522975,8.965293366763955,9.333333333333334,-0.16666666666666674,3.0,5.0,11.0,18.0,-2.0,-0.7742565833333335
2025-11-30,Aston Villa,Wolverhampton Wanderers,H,216.84741211000005,548,277,1.5,4.33,6.5,0,3,1.75,0.9808517499999999,0.9808517499999999,1.25,0.9166666666666666,0.9803166666666666,12.450018268434983,7.166666666666667,0.33333333333333337,12.0,9.0,4.0,21.0,4.0,0.16666666666666666,0.87917875,0.8157479166666667,0.5833333333333334,2.25,0.9170166666666667,11.497787691802246,5.583333333333333,-1.6666666666666665,0.0,2.0,13.0,2.0,-20.0,0.1016729999999999
2025-11-30,Chelsea,Arsenal,D,-125.29333496000004,1160,1230,3.4,3.3,2.2,-9,-9,1.9166666666666667,2.0881968333333334,2.024766,1.9166666666666667,0.9166666666666666,1.7664833333333334,9.642336870411912,8.083333333333334,1.0,12.0,10.0,2.0,23.0,12.0,2.4166666666666665,1.94512825,1.8182665833333334,2.0,0.5,2.2082333333333333,10.968046696436703,9.583333333333334,1.5,13.0,10.0,3.0,29.0,18.0,0.1430685833333334
2025-12-02,Bournemouth,Everton,A,19.043823240000165,507,450,2.2,3.25,3.3,3,12,1.4615384615384615,1.5964913076923077,1.420837153846154,1.6153846153846154,1.7692307692307692,1.611346153846154,8.479903358539127,7.461538461538462,-0.15384615384615374,4.0,7.0,12.0,19.0,-2.0,1.3846153846153846,1.2964274615384614,1.237875923076923,1.0769230769230769,1.3076923076923077,1.1999153846153847,16.123830605911905,6.846153846153846,-0.23076923076923084,7.0,5.0,8.0,18.0,-3.0,0.3000638461538463
2025-12-02,Fulham,Manchester City,A,-177.65454101,387,1310,4.33,4.1,1.73,-15,-15,1.3076923076923077,1.1879553076923077,1.1879553076923077,1.1538461538461537,1.3076923076923077,1.185523076923077,13.573452182382812,7.3076923076923075,-0.15384615384615397,9.0,7.0,5.0,17.0,-2.0,1.9230769230769231,2.02787,1.969318230769231,2.076923076923077,0.9230769230769231,1.9547,13.145100569365276,9.923076923076923,1.153846153846154,9.0,10.0,6.0,25.0,15.0,-0.8399146923076923
2025-12-02,Newcastle United,Tottenham,D,70.93518066999991,708,803,1.83,3.8,4.1,9,6,1.3846153846153846,1.4954959230769231,1.4369443846153847,1.3076923076923077,1.2307692307692308,1.5711307692307694,11.755356132515574,6.615384615384615,0.07692307692307687,9.0,10.0,9.0,18.0,1.0,1.3846153846153846,1.0635630923076922,1.0635630923076922,1.6153846153846154,1.2307692307692308,1.2837769230769231,10.266612528876728,5.230769230769231,0.3846153846153846,4.0,7.0,9.0,18.0,5.0,0.43193283076923095
2025-12-03,Liverpool,Sunderland,D,279.92053222000004,1020,382,1.36,5.25,7.0,0,0,1.6153846153846154,1.7740963846153845,1.715544846153846,1.5384615384615385,1.5384615384615385,1.5923,8.927829328517898,9.307692307692308,0.0,6.0,6.0,9.0,21.0,0.0,1.6923076923076923,1.0624127692307692,0.9453126923076923,1.3076923076923077,1.0,1.1220999999999999,16.633556260971794,4.538461538461538,0.3076923076923077,8.0,8.0,7.0,22.0,4.0,0.7116836153846153
2025-12-03,Arsenal,Brentford,H,218.6059570299999,1230,470,1.36,5.0,8.5,9,6,2.3076923076923075,1.8899860769230767,1.772883,1.9230769230769231,0.5384615384615384,2.173576923076923,10.72050464286465,9.384615384615385,1.3846153846153846,11.0,10.0,4.0,30.0,18.0,1.4615384615384615,1.9692301538461539,1.5593713846153845,1.6153846153846154,1.5384615384615385,1.825676923076923,13.628161103602281,5.461538461538462,0.07692307692307687,9.0,10.0,8.0,19.0,1.0,-0.07924407692307711
2025-12-03,Brighton,Aston Villa,A,-31.005981439999914,494,548,2.15,3.5,3.4,-6,-6,1.6923076923076923,1.5190081538461537,1.3433534615384617,1.6153846153846154,1.2307692307692308,1.481153846153846,10.038907123603723,6.076923076923077,0.3846153846153846,10.0,9.0,5.0,22.0,5.0,1.8461538461538463,0.994237,0.994237,1.2307692307692308,0.8461538461538461,1.0401076923076924,12.242324555478445,7.0,0.3846153846153847,12.0,8.0,3.0,24.0,5.0,0.5247711538461537
2025-12-03,Burnley,Crystal Palace,A,-128.7125244099998,253,541,4.5,3.8,1.75,-3,-6,0.7692307692307693,0.8868887692307692,0.8283373076923077,1.1538461538461537,2.076923076923077,0.4890153846153846,14.323834692800517,3.5384615384615383,-0.9230769230769234,3.0,6.0,12.0,10.0,-12.0,1.5384615384615385,1.893106846153846,1.7174522307692308,1.3076923076923077,0.8461538461538461,1.7070384615384617,16.011511472352872,7.0,0.46153846153846156,7.0,5.0,3.0,20.0,6.0,-1.0062180769230769
2025-12-03,Leeds,Chelsea,H,-212.7153320299999,346,1160,4.1,4.1,1.8,-6,0,0.8461538461538461,1.3046236923076924,1.1759834615384617,1.0,1.9230769230769231,1.3753076923076923,13.24902451537067,4.230769230769231,-0.9230769230769231,3.0,6.0,12.0,11.0,-12.0,1.8461538461538463,1.9884827692307694,1.929931230769231,1.8461538461538463,0.9230769230769231,1.7025538461538463,9.789080188072534,7.615384615384615,0.9230769230769231,10.0,8.0,3.0,24.0,12.0,-0.683859076923077
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,A,-106.92395018999991,277,568,3.25,3.4,2.25,-3,0,0.15384615384615385,0.8648256153846153,0.8062740769230768,0.5384615384615384,2.1538461538461537,0.9178230769230769,11.400888272286323,5.384615384615385,-1.6153846153846154,0.0,2.0,12.0,2.0,-21.0,0.9230769230769231,1.1724134615384616,1.1138626923076922,1.0,1.6923076923076923,1.0713076923076923,12.856344037350905,6.0,-0.6923076923076923,7.0,8.0,7.0,12.0,-9.0,-0.30758784615384627
2025-12-04,Manchester United,West Ham,D,98.52331542999991,747,363,1.45,5.0,6.0,-9,9,1.6153846153846154,1.8427604615384614,1.6671056923076923,1.6153846153846154,1.5384615384615385,1.5825923076923079,11.25892463514387,6.538461538461538,0.07692307692307687,8.0,10.0,8.0,21.0,1.0,0.8461538461538461,0.9667996923076922,0.9082481538461539,1.1538461538461537,2.076923076923077,0.8645615384615385,17.10833235883403,4.461538461538462,-0.9230769230769234,7.0,9.0,9.0,11.0,-12.0,0.8759607692307692
2025-12-06,Aston Villa,Arsenal,H,-148.19592285,548,1230,4.2,3.5,1.9,0,-3,1.9285714285714286,1.1487522142857143,1.1487522142857143,1.4285714285714286,1.0,1.1226357142857142,12.397947989485626,7.285714285714286,0.4285714285714286,12.0,11.0,6.0,27.0,6.0,2.357142857142857,1.9429342142857142,1.8341956428571429,1.9285714285714286,0.5,2.21075,10.449463305940457,9.0,1.4285714285714286,11.0,11.0,4.0,33.0,20.0,-0.7941819999999999
2025-12-06,Bournemouth,Chelsea,D,-100.49426268999991,507,1160,3.1,3.75,2.15,-9,-3,1.3571428571428572,1.527843,1.3647355714285714,1.5,1.7142857142857142,1.5562500000000001,8.680318424765924,7.428571428571429,-0.2142857142857142,1.0,5.0,13.0,19.0,-3.0,1.7142857142857142,1.9153067142857143,1.8609374285714286,1.7857142857142858,1.0714285714285714,1.6149928571428571,9.498023439944904,7.642857142857143,0.7142857142857144,10.0,8.0,4.0,24.0,10.0,-0.38746371428571424
2025-12-06,Everton,Nottingham Forest,H,23.369995120000112,450,568,2.2,3.2,3.5,6,0,1.5,1.2892347857142856,1.2348655,1.0714285714285714,1.2142857142857142,1.2457142857142856,15.808437943584863,6.714285714285714,-0.1428571428571428,10.0,6.0,5.0,21.0,-2.0,1.0714285714285714,1.1689475,1.1145789285714287,1.0,1.5714285714285714,1.0919714285714286,12.896680365510049,6.071428571428571,-0.5714285714285714,10.0,9.0,5.0,15.0,-8.0,0.1202872857142856
2025-12-06,Leeds,Liverpool,D,-198.91040038999995,346,1020,3.8,4.0,1.85,-6,-6,1.0,1.368914857142857,1.2494632142857145,1.1428571428571428,1.8571428571428572,1.4439785714285716,14.009014827764828,4.142857142857143,-0.7142857142857144,3.0,7.0,12.0,14.0,-10.0,1.5714285714285714,1.7456844999999999,1.6913152142857142,1.5,1.5,1.61505,8.966597821859057,9.0,0.0,7.0,5.0,7.0,22.0,0.0,-0.37676964285714276
2025-12-06,Manchester City,Sunderland,H,310.6667480399999,1310,382,1.25,6.5,10.0,0,0,2.0,2.0231828571428574,1.9688133571428572,2.2857142857142856,1.1428571428571428,1.967307142857143,13.465905074150871,9.571428571428571,1.1428571428571428,12.0,15.0,9.0,28.0,16.0,1.6428571428571428,1.0374305714285714,0.9286947857142858,1.2857142857142858,1.0,1.0986571428571428,16.826397480426188,4.428571428571429,0.2857142857142858,6.0,7.0,7.0,23.0,4.0,0.985752285714286
2025-12-06,Newcastle United,Burnley,H,169.43774413999995,708,253,1.27,6.0,9.5,15,12,1.3571428571428572,1.5233590714285714,1.4146204999999998,1.3571428571428572,1.2857142857142858,1.6014285714285712,11.469973551621605,6.5,0.0714285714285714,7.0,10.0,10.0,19.0,1.0,0.7142857142857143,0.9070052857142857,0.8526360714285713,1.0714285714285714,2.0,0.5593642857142856,13.997846500457625,3.9285714285714284,-0.9285714285714286,0.0,3.0,11.0,10.0,-13.0,0.6163537857142857
2025-12-06,Tottenham,Brentford,H,-11.124023439999974,803,470,2.3,3.5,3.0,6,6,1.3571428571428572,1.0627407285714285,1.0627407285714285,1.6428571428571428,1.2857142857142858,1.2459714285714285,10.458283062528391,5.142857142857143,0.357142857142857,2.0,6.0,11.0,19.0,5.0,1.3571428571428572,1.8706219999999998,1.490038857142857,1.5,1.5714285714285714,1.7093714285714285,13.769800389852913,5.285714285714286,-0.0714285714285714,6.0,7.0,8.0,19.0,-1.0,-0.8078812714285712
2025-12-07,Brighton,West Ham,D,115.52233887000011,494,363,1.55,4.33,5.75,3,6,1.5714285714285714,1.5507204285714287,1.3876125,1.7142857142857142,1.4285714285714286,1.4201714285714286,9.750413757632028,6.0,0.2857142857142856,10.0,10.0,5.0,22.0,4.0,0.8571428571428571,0.9953025714285715,0.9409332857142857,1.1428571428571428,2.0,0.8535642857142857,16.624403857012553,4.714285714285714,-0.8571428571428572,8.0,9.0,8.0,12.0,-12.0,0.5554178571428572
2025-12-07,Fulham,Crystal Palace,A,-62.03442382999992,387,541,2.55,3.3,2.8,0,-9,1.2142857142857142,1.1725752857142857,1.1725752857142857,1.3571428571428572,1.5714285714285714,1.146957142857143,13.32095285067415,7.214285714285714,-0.2142857142857142,9.0,10.0,8.0,17.0,-3.0,1.6428571428571428,1.8284418571428571,1.6653339999999999,1.2857142857142858,0.7857142857142857,1.6706285714285714,16.638240244735833,6.785714285714286,0.5000000000000001,10.0,6.0,2.0,23.0,7.0,-0.6558665714285714
2025-12-08,Wolverhampton Wanderers,Manchester United,A,-163.72875976,277,747,4.2,4.0,1.75,-3,-9,0.14285714285714285,0.8762387857142857,0.8218695,0.5,2.0714285714285716,0.9439857142857143,11.241818613085746,5.142857142857143,-1.5714285714285716,0.0,0.0,10.0,2.0,-22.0,1.5714285714285714,1.873759,1.7106510000000001,1.5714285714285714,1.5,1.6172714285714285,10.840430018347877,6.571428571428571,0.0714285714285714,6.0,7.0,7.0,22.0,1.0,-0.9975202142857142
2025-12-13,Arsenal,Wolverhampton Wanderers,H,388.47863770000004,1230,277,1.13,8.5,21.0,15,9,2.2,1.9373819333333333,1.8358926,1.8666666666666667,0.6,2.1189666666666667,10.395256661302001,9.0,1.2666666666666666,8.0,10.0,6.0,33.0,19.0,0.13333333333333333,0.8352993333333333,0.7845546666666667,0.5333333333333333,2.2,0.88206,11.029300975816968,5.2,-1.666666666666667,0.0,1.0,11.0,2.0,-25.0,1.1020826000000001
2025-12-13,Burnley,Fulham,A,-74.3627929700001,253,387,4.0,3.5,1.91,9,3,0.6666666666666666,0.9521216,0.8506327333333333,1.0666666666666667,2.0,0.6012333333333333,14.587733656837372,3.8,-0.9333333333333333,0.0,4.0,11.0,10.0,-14.0,1.1333333333333333,1.1455216666666668,1.1455216666666668,1.3333333333333333,1.6,1.11474,13.243415643085347,7.066666666666666,-0.26666666666666683,6.0,8.0,10.0,17.0,-4.0,-0.19340006666666676
2025-12-13,Chelsea,Everton,H,78.50695801000006,1160,450,1.67,3.8,5.25,3,9,1.6666666666666667,1.8324597333333335,1.7817150666666668,1.6666666666666667,1.0,1.5488733333333333,9.408155210615243,7.4,0.6666666666666667,8.0,7.0,4.0,25.0,10.0,1.6,1.2868511333333332,1.2361064666666666,1.2,1.1333333333333333,1.31186,15.317760471483805,6.866666666666666,0.06666666666666665,12.0,8.0,4.0,24.0,1.0,0.5456086000000002
2025-12-13,Liverpool,Brighton,H,86.26550293000014,1020,494,1.67,4.0,4.75,0,3,1.5333333333333334,1.7658422,1.7150975333333334,1.6,1.6,1.6094933333333334,9.044582209492695,8.733333333333333,0.0,5.0,6.0,10.0,23.0,0.0,1.5333333333333334,1.5873904,1.4351563333333333,1.6666666666666667,1.4,1.4348866666666666,9.503416476820197,6.133333333333334,0.26666666666666683,8.0,8.0,6.0,23.0,4.0,0.17845179999999994
2025-12-14,Brentford,Leeds,D,80.47082520000004,470,346,1.91,3.6,4.0,0,0,1.2666666666666666,1.7772847333333333,1.4220738,1.4,1.6,1.6070266666666666,13.596258141640496,5.466666666666667,-0.20000000000000018,6.0,7.0,8.0,19.0,-3.0,1.0,1.3972092,1.2349763333333332,1.2666666666666666,1.9333333333333333,1.4286466666666666,14.079247172580505,4.133333333333334,-0.6666666666666667,4.0,10.0,12.0,15.0,-10.0,0.3800755333333332
2025-12-14,Crystal Palace,Manchester City,A,-128.23522948999994,541,1310,3.9,3.9,1.85,-9,-9,1.7333333333333334,1.8206184,1.6683844,1.3333333333333333,0.8,1.69872,16.93955054420958,6.533333333333333,0.5333333333333332,10.0,6.0,3.0,26.0,8.0,2.066666666666667,2.049374,1.9986291333333335,2.3333333333333335,1.0666666666666667,2.0071333333333334,13.687225688255099,9.4,1.2666666666666668,12.0,15.0,8.0,31.0,19.0,-0.22875559999999973
2025-12-14,Nottingham Forest,Tottenham,H,-50.584960939999974,568,803,2.55,3.3,2.8,-3,-3,1.0,1.1118403333333333,1.0610963333333332,0.9333333333333333,1.6666666666666667,1.0524466666666668,12.424081161655533,5.733333333333333,-0.7333333333333334,9.0,7.0,6.0,15.0,-11.0,1.4666666666666666,1.1534833466666667,1.1534833466666667,1.6666666666666667,1.2,1.3445,10.324953080582052,5.333333333333333,0.4666666666666668,5.0,8.0,10.0,22.0,7.0,-0.04164301333333342
2025-12-14,Sunderland,Newcastle United,H,-221.50976562999995,382,708,3.3,3.3,2.25,0,0,1.5333333333333334,1.0100342666666668,0.9085475333333334,1.2,1.1333333333333333,1.0453333333333332,16.584002727762858,4.2,0.06666666666666665,5.0,6.0,9.0,23.0,1.0,1.4666666666666666,1.5422738,1.3900398,1.4,1.2666666666666666,1.5958666666666665,11.183086425957944,6.933333333333334,0.1333333333333333,10.0,11.0,8.0,22.0,2.0,-0.5322395333333332
2025-12-14,West Ham,Aston Villa,A,-171.64672851,363,548,3.75,3.5,2.0,-6,3,0.8666666666666667,1.0427090666666667,0.9919644000000001,1.1333333333333333,1.9333333333333333,0.8710533333333333,16.69833248876727,4.6,-0.8,6.0,7.0,8.0,13.0,-12.0,2.0,1.2534927333333334,1.2534927333333334,1.4666666666666666,1.0,1.1786533333333333,12.469457339206192,7.533333333333333,0.46666666666666656,15.0,13.0,5.0,30.0,7.0,-0.2107836666666667
2025-12-15,Manchester United,Bournemouth,D,28.586669920000077,747,507,1.83,4.0,3.8,-3,3,1.6666666666666667,2.018647066666667,1.8156682666666666,1.7333333333333334,1.4666666666666666,1.7077,10.423290239346908,6.8,0.26666666666666683,8.0,9.0,6.0,25.0,4.0,1.3333333333333333,1.5206074666666667,1.3683738666666665,1.4,1.6,1.5928866666666666,8.840092068243068,7.333333333333333,-0.20000000000000018,2.0,4.0,10.0,20.0,-3.0,0.49803960000000025
2025-12-20,Bournemouth,Burnley,D,114.15515136999988,507,253,1.48,4.33,6.5,-3,-3,1.3125,1.572567,1.429848,1.5625,1.75,1.5474,9.133740160131723,7.625,-0.1875,3.0,8.0,10.0,21.0,-3.0,0.625,1.0210427499999999,0.9258969375,1.125,2.0625,0.6672,14.523826390241558,4.0625,-0.9375,0.0,4.0,11.0,10.0,-15.0,0.5515242500000002
2025-12-20,Brighton,Sunderland,D,169.4256591799999,494,382,1.67,4.0,5.25,0,0,1.4375,1.593806,1.4510865625,1.5625,1.4375,1.4017374999999999,9.526119613685601,6.25,0.125,7.0,8.0,8.0,23.0,2.0,1.625,0.9862849375,0.891141125,1.1875,1.0625,1.0937625,16.275763426842897,4.25,0.125,7.0,5.0,7.0,26.0,2.0,0.6075210625
2025-12-20,Everton,Arsenal,A,-232.86462402000006,450,1230,5.75,4.1,1.57,-9,6,1.5,1.2901729375,1.2425998125,1.125,1.1875,1.2662499999999999,15.310400442016066,6.6875,-0.0625,9.0,6.0,6.0,24.0,-1.0,2.25,1.9174180625,1.8222718125,1.875,0.625,2.12135,10.334094786637293,9.1875,1.25,10.0,10.0,5.0,36.0,20.0,-0.627245125
2025-12-20,Leeds,Crystal Palace,H,-99.77722168000014,346,541,2.6,3.3,2.75,0,3,1.0,1.41201425,1.2599209375,1.25,1.875,1.4725000000000001,14.343825474294224,4.4375,-0.625,5.0,10.0,10.0,16.0,-10.0,1.625,1.78813725,1.645417875,1.25,0.9375,1.6712125,16.716476783344632,6.625,0.3125,9.0,6.0,6.0,26.0,5.0,-0.376123
2025-12-20,Manchester City,West Ham,H,259.0913085899999,1310,363,1.22,8.0,10.0,15,15,2.125,2.00586125,1.9107145625,2.375,1.0,1.9724062500000001,13.644274082739155,9.0,1.375,12.0,15.0,8.0,34.0,22.0,0.8125,1.057352875,1.00977975,1.1875,2.0,0.9420124999999999,16.43147242250503,4.3125,-0.8125,3.0,6.0,9.0,13.0,-13.0,0.9485083750000001
2025-12-20,Newcastle United,Chelsea,D,-34.66442870999981,708,1160,2.75,3.6,2.45,0,3,1.375,1.4564647499999999,1.3137453749999999,1.3125,1.25,1.54064375,11.136487274335572,6.75,0.0625,10.0,10.0,6.0,22.0,1.0,1.75,1.883216625,1.8356435,1.6875,0.9375,1.5918750000000002,9.331015075169182,7.3125,0.75,8.0,6.0,4.0,28.0,12.0,-0.4267518750000001
2025-12-20,Tottenham,Liverpool,A,-126.56579589999978,803,1020,3.5,3.75,2.0,-9,-6,1.375,1.1051560125,1.1051560125,1.5625,1.3125,1.27080625,10.172431974584136,5.25,0.25,4.0,6.0,11.0,22.0,4.0,1.625,1.8062708125,1.7586976875,1.625,1.5,1.626125,9.623827071399402,8.9375,0.125,8.0,8.0,7.0,26.0,2.0,-0.7011148
2025-12-20,Wolverhampton Wanderers,Brentford,A,-155.72790527000006,277,470,3.5,3.6,2.05,0,-3,0.125,0.82184125,0.774268125,0.5625,2.1875,0.8630875,11.289969664828407,5.0625,-1.625,0.0,2.0,10.0,2.0,-26.0,1.25,1.7097673125,1.3767570625,1.375,1.5625,1.54474375,13.287117007787964,5.5,-0.1875,4.0,5.0,8.0,20.0,-3.0,-0.8879260625
2025-12-21,Aston Villa,Manchester United,H,84.14270018999991,548,747,2.1,3.6,3.3,-12,-3,2.0625,1.21234275,1.21234275,1.5625,1.0625,1.1476437499999999,12.368687684077234,7.25,0.5,15.0,12.0,7.0,33.0,8.0,1.625,2.093234125,1.9029415,1.875,1.625,1.7220312500000001,10.15030682160995,7.5,0.25,8.0,11.0,8.0,26.0,4.0,-0.880891375
2025-12-22,Fulham,Nottingham Forest,H,-5.287475580000091,387,568,2.4,3.25,3.0,9,9,1.25,1.1770846875,1.1770846875,1.4375,1.625,1.1133625,13.905285498725846,7.0625,-0.1875,9.0,11.0,10.0,20.0,-3.0,1.125,1.1877615625,1.1401890625,1.0625,1.5625,1.1577875,12.170076089052062,5.4375,-0.5,9.0,7.0,5.0,18.0,-8.0,-0.010676874999999919
2025-12-26,Manchester United,Newcastle United,H,-38.70275878999996,747,708,2.55,3.6,2.6,-9,6,1.5294117647058822,2.0468409411764705,1.867742,1.8235294117647058,1.6470588235294117,1.671329411764706,9.893787225292337,7.529411764705882,0.17647058823529416,8.0,12.0,9.0,26.0,3.0,1.3529411764705883,1.5401215294117647,1.4057974117647059,1.3529411764705883,1.2941176470588236,1.6037764705882351,10.969417216803848,6.764705882352941,0.05882352941176472,8.0,10.0,7.0,23.0,1.0,0.5067194117647058
2025-12-27,Nottingham Forest,Manchester City,A,-214.4971923799999,568,1310,5.0,4.33,1.6,-6,0,1.0588235294117647,1.1464988823529412,1.1017247647058823,1.0,1.5294117647058822,1.1123176470588234,12.39536573087253,5.529411764705882,-0.5294117647058822,6.0,4.0,6.0,18.0,-9.0,2.176470588235294,2.0985682352941177,2.0090184117647056,2.411764705882353,0.9411764705882353,2.0198058823529412,13.297997710670721,9.294117647058824,1.4705882352941175,15.0,17.0,6.0,37.0,25.0,-0.9520693529411766
2025-12-27,Liverpool,Wolverhampton Wanderers,H,300.50549317000014,1020,277,1.25,6.5,10.0,15,15,1.7058823529411764,1.772469,1.7276942941176472,1.6470588235294117,1.4705882352941178,1.603964705882353,9.777176610185862,9.0,0.17647058823529393,11.0,10.0,5.0,29.0,3.0,0.11764705882352941,0.8480994117647059,0.7585502352941177,0.5294117647058824,2.176470588235294,0.8787882352941176,11.409276262084491,5.117647058823529,-1.6470588235294117,0.0,2.0,10.0,2.0,-28.0,0.9243695882352941
2025-12-27,Chelsea,Aston Villa,A,-18.45910644999981,1160,548,1.83,3.9,4.0,-6,0,1.7058823529411764,1.832798,1.788023294117647,1.7058823529411764,1.0,1.5140647058823529,9.320367129570995,7.294117647058823,0.7058823529411764,6.0,6.0,6.0,29.0,12.0,2.1176470588235294,1.2509796470588235,1.2509796470588235,1.588235294117647,1.0588235294117647,1.1901294117647059,12.318867180921796,6.882352941176471,0.5294117647058822,15.0,12.0,7.0,36.0,9.0,0.5818183529411765
2025-12-27,West Ham,Fulham,A,-58.99829101,363,387,2.63,3.4,2.6,0,9,0.7647058823529411,1.0552397647058824,1.0104650588235293,1.1176470588235294,2.0588235294117645,0.8956117647058823,16.58790987358762,4.176470588235294,-0.9411764705882351,2.0,4.0,10.0,13.0,-16.0,1.3529411764705883,1.2081785294117648,1.163403705882353,1.411764705882353,1.5294117647058822,1.1903470588235294,14.474582430173346,6.9411764705882355,-0.11764705882352922,9.0,11.0,10.0,23.0,-2.0,-0.1529387647058824
2025-12-27,Brentford,Bournemouth,H,11.46459961000005,470,507,2.25,3.6,3.0,12,6,1.3529411764705883,1.7011392352941175,1.3877178235294119,1.411764705882353,1.4705882352941178,1.5466764705882354,12.872188556349457,5.705882352941177,-0.05882352941176472,7.0,6.0,6.0,23.0,-1.0,1.2941176470588236,1.587031882352941,1.4527081176470589,1.5294117647058822,1.7058823529411764,1.6014705882352942,8.919990738947504,7.882352941176471,-0.17647058823529416,3.0,7.0,9.0,22.0,-3.0,0.11410735294117647
2025-12-27,Arsenal,Brighton,H,212.23168944999998,1230,494,1.42,4.75,7.0,3,0,2.2941176470588234,1.9132893529411765,1.7789652352941179,1.8235294117647058,0.5882352941176471,2.156158823529412,10.541332908431738,9.411764705882353,1.2352941176470589,10.0,7.0,4.0,39.0,21.0,1.411764705882353,1.5541275294117647,1.4198033529411764,1.4705882352941178,1.3529411764705883,1.3794529411764704,9.547074515302711,6.470588235294118,0.11764705882352944,5.0,6.0,7.0,24.0,2.0,0.35916182352941184
2025-12-27,Burnley,Everton,D,-106.58886718999997,253,450,4.1,3.4,1.95,-3,0,0.6470588235294118,0.9892477647058824,0.8996987647058824,1.1176470588235294,2.0,0.6480176470588235,14.292478313810236,4.0,-0.8823529411764706,1.0,5.0,10.0,11.0,-15.0,1.411764705882353,1.2268258823529412,1.1820511764705883,1.0588235294117647,1.1764705882352942,1.2017647058823528,15.828473772416503,6.294117647058823,-0.11764705882352944,6.0,5.0,7.0,24.0,-2.0,-0.23757811764705883
2025-12-28,Crystal Palace,Tottenham,A,12.43334961000005,541,803,2.25,3.25,3.2,-3,0,1.5294117647058822,1.7729868235294117,1.5938878235294118,1.2352941176470589,1.1176470588235294,1.6005411764705881,16.2483676013629,6.529411764705882,0.11764705882352944,6.0,5.0,10.0,26.0,2.0,1.2941176470588236,1.1195027176470589,1.1195027176470589,1.5294117647058822,1.3529411764705883,1.2808411764705883,10.62184774078507,5.0588235294117645,0.17647058823529393,4.0,6.0,9.0,22.0,3.0,0.6534841058823528
2025-12-28,Sunderland,Leeds,D,-74.59680176000006,382,346,2.5,3.1,2.88,0,0,1.588235294117647,1.0053528823529412,0.9158057647058824,1.1176470588235294,1.0,1.1287352941176472,15.819542048793313,4.470588235294118,0.11764705882352944,8.0,5.0,6.0,27.0,2.0,1.1176470588235294,1.5000051764705884,1.3568585294117648,1.411764705882353,1.8235294117647058,1.5238470588235293,14.11617010583729,4.588235294117647,-0.4117647058823528,8.0,13.0,9.0,19.0,-7.0,-0.4946522941176472
2025-12-30,Nottingham Forest,Everton,A,-26.13024902999996,568,450,2.1,3.25,3.7,-9,-6,1.0,1.1161456666666667,1.073859,1.0,1.5555555555555556,1.0869111111111112,12.744928745824057,5.444444444444445,-0.5555555555555556,6.0,5.0,6.0,18.0,-10.0,1.3888888888888888,1.2282266666666668,1.1859394444444444,1.0,1.1111111111111112,1.2126888888888887,15.594616763896012,6.277777777777778,-0.11111111111111116,7.0,4.0,3.0,25.0,-2.0,-0.1120810000000001
2025-12-30,Manchester United,Wolverhampton Wanderers,D,192.32238770000004,747,277,1.36,5.25,8.0,3,3,1.6111111111111112,1.9853948333333333,1.8162458333333333,1.7777777777777777,1.5555555555555556,1.645588888888889,10.26079904610943,7.166666666666667,0.2222222222222221,8.0,11.0,8.0,29.0,4.0,0.1111111111111111,0.844353,0.7597787777777778,0.5555555555555556,2.1666666666666665,0.8686666666666666,11.520377075807069,4.944444444444445,-1.611111111111111,0.0,3.0,11.0,2.0,-29.0,1.1410418333333334
