Rank,Club,Country,Level,Elo,From,To,API_Name
4.0,Liverpool,ENG,1,1960.31994629,2024-03-07,2024-03-07,Liverpool
4.0,Liverpool,ENG,1,1958.17102051,2024-03-08,2024-03-10,Liverpool
4.0,Liverpool,ENG,1,1959.39257812,2024-03-11,2024-03-12,Liverpool
4.0,Liverpool,ENG,1,1958.38269043,2024-03-13,2024-03-14,Liverpool
3.0,Liverpool,ENG,1,1967.71850586,2024-03-15,2024-03-16,Liverpool
4.0,Liverpool,ENG,1,1967.71850586,2024-03-17,2024-03-31,Liverpool
4.0,Liverpool,ENG,1,1970.48022461,2024-04-01,2024-04-04,Liverpool
4.0,Liverpool,ENG,1,1971.76245117,2024-04-05,2024-04-07,Liverpool
5.0,Liverpool,ENG,1,1968.48913574,2024-04-08,2024-04-09,Liverpool
4.0,Liverpool,ENG,1,1967.94213867,2024-04-10,2024-04-11,Liverpool
5.0,Liverpool,ENG,1,1937.83508301,2024-04-12,2024-04-14,Liverpool
5.0,Liverpool,ENG,1,1922.76391602,2024-04-15,2024-04-17,Liverpool
7.0,Liverpool,ENG,1,1918.47851562,2024-04-18,2024-04-18,Liverpool
7.0,Liverpool,ENG,1,1917.16149902,2024-04-19,2024-04-21,Liverpool
7.0,Liverpool,ENG,1,1923.60131836,2024-04-22,2024-04-24,Liverpool
8.0,Liverpool,ENG,1,1905.78405762,2024-04-25,2024-04-27,Liverpool
8.0,Liverpool,ENG,1,1902.7364502,2024-04-28,2024-05-02,Liverpool
8.0,Liverpool,ENG,1,1897.48449707,2024-05-03,2024-05-05,Liverpool
8.0,Liverpool,ENG,1,1903.29663086,2024-05-06,2024-05-09,Liverpool
8.0,Liverpool,ENG,1,1898.97509766,2024-05-10,2024-05-11,Liverpool
7.0,Liverpool,ENG,1,1898.97509766,2024-05-12,2024-05-13,Liverpool
7.0,Liverpool,ENG,1,1897.34411621,2024-05-14,2024-05-19,Liverpool
7.0,Liverpool,ENG,1,1900.68835449,2024-05-20,2024-06-01,Liverpool
6.0,Liverpool,ENG,1,1900.68835449,2024-06-02,2024-08-17,Liverpool
6.0,Liverpool,ENG,1,1903.8449707,2024-08-18,2024-08-22,Liverpool
6.0,Liverpool,ENG,1,1904.10913086,2024-08-23,2024-08-25,Liverpool
6.0,Liverpool,ENG,1,1907.99731445,2024-08-26,2024-08-29,Liverpool
6.0,Liverpool,ENG,1,1908.05358887,2024-08-30,2024-09-01,Liverpool
5.0,Liverpool,ENG,1,1918.21704102,2024-09-02,2024-09-14,Liverpool
7.0,Liverpool,ENG,1,1903.08947754,2024-09-15,2024-09-15,Liverpool
8.0,Liverpool,ENG,1,1903.08947754,2024-09-16,2024-09-17,Liverpool
6.0,Liverpool,ENG,1,1920.68835449,2024-09-18,2024-09-18,Liverpool
6.0,Liverpool,ENG,1,1919.06481934,2024-09-19,2024-09-19,Liverpool
7.0,Liverpool,ENG,1,1918.99365234,2024-09-20,2024-09-21,Liverpool
7.0,Liverpool,ENG,1,1923.20007324,2024-09-22,2024-09-25,Liverpool
7.0,Liverpool,ENG,1,1921.16931152,2024-09-26,2024-09-26,Liverpool
7.0,Liverpool,ENG,1,1922.26672363,2024-09-27,2024-09-28,Liverpool
7.0,Liverpool,ENG,1,1925.48571777,2024-09-29,2024-10-01,Liverpool
6.0,Liverpool,ENG,1,1927.81762695,2024-10-02,2024-10-02,Liverpool
6.0,Liverpool,ENG,1,1935.77246094,2024-10-03,2024-10-03,Liverpool
6.0,Liverpool,ENG,1,1938.56286621,2024-10-04,2024-10-05,Liverpool
5.0,Liverpool,ENG,1,1943.17382812,2024-10-06,2024-10-20,Liverpool
5.0,Liverpool,ENG,1,1947.3112793,2024-10-21,2024-10-22,Liverpool
5.0,Liverpool,ENG,1,1949.53540039,2024-10-23,2024-10-23,Liverpool
5.0,Liverpool,ENG,1,1960.28393555,2024-10-24,2024-10-24,Liverpool
5.0,Liverpool,ENG,1,1962.4465332,2024-10-25,2024-10-26,Liverpool
4.0,Liverpool,ENG,1,1962.4465332,2024-10-27,2024-10-27,Liverpool
3.0,Liverpool,ENG,1,1964.45727539,2024-10-28,2024-10-30,Liverpool
4.0,Liverpool,ENG,1,1964.45727539,2024-10-31,2024-11-02,Liverpool
2.0,Liverpool,ENG,1,1966.94641113,2024-11-03,2024-11-03,Liverpool
3.0,Liverpool,ENG,1,1966.94641113,2024-11-04,2024-11-05,Liverpool
2.0,Liverpool,ENG,1,1973.59423828,2024-11-06,2024-11-06,Liverpool
3.0,Liverpool,ENG,1,1968.99328613,2024-11-07,2024-11-07,Liverpool
3.0,Liverpool,ENG,1,1967.46923828,2024-11-08,2024-11-09,Liverpool
3.0,Liverpool,ENG,1,1971.54846191,2024-11-10,2024-11-24,Liverpool
3.0,Liverpool,ENG,1,1973.15124512,2024-11-25,2024-11-26,Liverpool
3.0,Liverpool,ENG,1,1976.31652832,2024-11-27,2024-11-27,Liverpool
2.0,Liverpool,ENG,1,1985.80151367,2024-11-28,2024-11-28,Liverpool
2.0,Liverpool,ENG,1,1986.95837402,2024-11-29,2024-12-01,Liverpool
1.0,Liverpool,ENG,1,1996.22155762,2024-12-02,2024-12-04,Liverpool
1.0,Liverpool,ENG,1,1992.67333984,2024-12-05,2024-12-10,Liverpool
1.0,Liverpool,ENG,1,2000.01269531,2024-12-11,2024-12-11,Liverpool
1.0,Liverpool,ENG,1,1997.09924316,2024-12-12,2024-12-12,Liverpool
1.0,Liverpool,ENG,1,1998.37512207,2024-12-13,2024-12-14,Liverpool
1.0,Liverpool,ENG,1,1991.3861084,2024-12-15,2024-12-19,Liverpool
1.0,Liverpool,ENG,1,1991.49658203,2024-12-20,2024-12-22,Liverpool
1.0,Liverpool,ENG,1,2000.45349121,2024-12-23,2024-12-26,Liverpool
1.0,Liverpool,ENG,1,2001.8215332,2024-12-27,2024-12-29,Liverpool
1.0,Liverpool,ENG,1,2009.3848877,2024-12-30,2024-12-31,Liverpool
1.0,Liverpool,ENG,1,2009.3848877,2025-01-01,2025-01-05,Liverpool
1.0,Liverpool,ENG,1,2002.21362305,2025-01-06,2025-01-14,Liverpool
1.0,Liverpool,ENG,1,1997.82141113,2025-01-15,2025-01-18,Liverpool
1.0,Liverpool,ENG,1,2002.76049805,2025-01-19,2025-01-21,Liverpool
1.0,Liverpool,ENG,1,2003.55700684,2025-01-22,2025-01-22,Liverpool
1.0,Liverpool,ENG,1,2000.95422363,2025-01-23,2025-01-23,Liverpool
1.0,Liverpool,ENG,1,2003.64904785,2025-01-24,2025-01-25,Liverpool
1.0,Liverpool,ENG,1,2005.02758789,2025-01-26,2025-01-29,Liverpool
2.0,Liverpool,ENG,1,1994.3449707,2025-01-30,2025-01-30,Liverpool
1.0,Liverpool,ENG,1,1996.87426758,2025-01-31,2025-02-01,Liverpool
1.0,Liverpool,ENG,1,2003.5949707,2025-02-02,2025-02-11,Liverpool
1.0,Liverpool,ENG,1,2001.30432129,2025-02-12,2025-02-12,Liverpool
2.0,Liverpool,ENG,1,1995.57910156,2025-02-13,2025-02-16,Liverpool
2.0,Liverpool,ENG,1,1996.9510498,2025-02-17,2025-02-19,Liverpool
2.0,Liverpool,ENG,1,1990.02319336,2025-02-20,2025-02-22,Liverpool
1.0,Liverpool,ENG,1,1990.02319336,2025-02-23,2025-02-23,Liverpool
1.0,Liverpool,ENG,1,2000.49902344,2025-02-24,2025-02-26,Liverpool
1.0,Liverpool,ENG,1,2004.54626465,2025-02-27,2025-03-04,Liverpool
1.0,Liverpool,ENG,1,2009.53674316,2025-03-05,2025-03-05,Liverpool
1.0,Liverpool,ENG,1,2017.36706543,2025-03-06,2025-03-06,Liverpool
1.0,Liverpool,ENG,1,2017.51977539,2025-03-07,2025-03-08,Liverpool
1.0,Liverpool,ENG,1,2018.3112793,2025-03-09,2025-03-11,Liverpool
1.0,Liverpool,ENG,1,2006.08581543,2025-03-12,2025-03-12,Liverpool
1.0,Liverpool,ENG,1,2008.57531738,2025-03-13,2025-03-13,Liverpool
1.0,Liverpool,ENG,1,2014.81518555,2025-03-14,2025-04-02,Liverpool
1.0,Liverpool,ENG,1,2016.74145508,2025-04-03,2025-04-06,Liverpool
1.0,Liverpool,ENG,1,2004.09960938,2025-04-07,2025-04-08,Liverpool
2.0,Liverpool,ENG,1,2007.01037598,2025-04-09,2025-04-09,Liverpool
2.0,Liverpool,ENG,1,2005.63659668,2025-04-10,2025-04-10,Liverpool
2.0,Liverpool,ENG,1,2005.63513184,2025-04-11,2025-04-12,Liverpool
1.0,Liverpool,ENG,1,2005.63513184,2025-04-13,2025-04-13,Liverpool
1.0,Liverpool,ENG,1,2007.41638184,2025-04-14,2025-04-15,Liverpool
1.0,Liverpool,ENG,1,2007.18322754,2025-04-16,2025-04-16,Liverpool
1.0,Liverpool,ENG,1,2008.97998047,2025-04-17,2025-04-17,Liverpool
1.0,Liverpool,ENG,1,2014.234375,2025-04-18,2025-04-20,Liverpool
2.0,Liverpool,ENG,1,2015.68994141,2025-04-21,2025-04-23,Liverpool
1.0,Liverpool,ENG,1,2015.68994141,2025-04-24,2025-04-27,Liverpool
1.0,Liverpool,ENG,1,2020.07727051,2025-04-28,2025-04-29,Liverpool
1.0,Liverpool,ENG,1,2017.22631836,2025-04-30,2025-05-01,Liverpool
1.0,Liverpool,ENG,1,2023.49206543,2025-05-02,2025-05-04,Liverpool
1.0,Liverpool,ENG,1,2008.84020996,2025-05-05,2025-05-07,Liverpool
1.0,Liverpool,ENG,1,2006.31848145,2025-05-08,2025-05-08,Liverpool
1.0,Liverpool,ENG,1,2010.98803711,2025-05-09,2025-05-11,Liverpool
1.0,Liverpool,ENG,1,2008.6887207,2025-05-12,2025-05-19,Liverpool
1.0,Liverpool,ENG,1,1996.72912598,2025-05-20,2025-05-25,Liverpool
1.0,Liverpool,ENG,1,1991.06323242,2025-05-26,2025-05-28,Liverpool
1.0,Liverpool,ENG,1,1993.43103027,2025-05-29,2025-08-15,Liverpool
1.0,Liverpool,ENG,1,1997.51428223,2025-08-16,2025-08-17,Liverpool
2.0,Liverpool,ENG,1,1997.51428223,2025-08-18,2025-08-21,Liverpool
2.0,Liverpool,ENG,1,1997.50366211,2025-08-22,2025-08-25,Liverpool
1.0,Liverpool,ENG,1,2003.34338379,2025-08-26,2025-08-28,Liverpool
1.0,Liverpool,ENG,1,2003.53051758,2025-08-29,2025-08-31,Liverpool
1.0,Liverpool,ENG,1,2010.3112793,2025-09-01,2025-09-14,Liverpool
1.0,Liverpool,ENG,1,2013.1072998,2025-09-15,2025-09-16,Liverpool
1.0,Liverpool,ENG,1,2016.98266602,2025-09-17,2025-09-17,Liverpool
1.0,Liverpool,ENG,1,2017.84643555,2025-09-18,2025-09-18,Liverpool
1.0,Liverpool,ENG,1,2017.05004883,2025-09-19,2025-09-20,Liverpool
1.0,Liverpool,ENG,1,2019.72485352,2025-09-21,2025-09-24,Liverpool
1.0,Liverpool,ENG,1,2020.04162598,2025-09-25,2025-09-25,Liverpool
1.0,Liverpool,ENG,1,2021.2322998,2025-09-26,2025-09-27,Liverpool
1.0,Liverpool,ENG,1,2010.1282959,2025-09-28,2025-09-28,Liverpool
2.0,Liverpool,ENG,1,2010.1282959,2025-09-29,2025-09-30,Liverpool
2.0,Liverpool,ENG,1,1993.18322754,2025-10-01,2025-10-01,Liverpool
2.0,Liverpool,ENG,1,1997.74731445,2025-10-02,2025-10-02,Liverpool
2.0,Liverpool,ENG,1,1997.35180664,2025-10-03,2025-10-04,Liverpool
3.0,Liverpool,ENG,1,1987.67358398,2025-10-05,2025-10-17,Liverpool
2.0,Liverpool,ENG,1,1987.67358398,2025-10-18,2025-10-19,Liverpool
3.0,Liverpool,ENG,1,1974.33056641,2025-10-20,2025-10-21,Liverpool
4.0,Liverpool,ENG,1,1980.45715332,2025-10-22,2025-10-22,Liverpool
3.0,Liverpool,ENG,1,1992.73876953,2025-10-23,2025-10-23,Liverpool
3.0,Liverpool,ENG,1,1985.5670166,2025-10-24,2025-10-25,Liverpool
4.0,Liverpool,ENG,1,1974.45507812,2025-10-26,2025-10-26,Liverpool
3.0,Liverpool,ENG,1,1974.45507812,2025-10-27,2025-11-01,Liverpool
3.0,Liverpool,ENG,1,1980.69421387,2025-11-02,2025-11-04,Liverpool
2.0,Liverpool,ENG,1,1990.05212402,2025-11-05,2025-11-05,Liverpool
3.0,Liverpool,ENG,1,1991.08093262,2025-11-06,2025-11-06,Liverpool
3.0,Liverpool,ENG,1,1990.91772461,2025-11-07,2025-11-09,Liverpool
4.0,Liverpool,ENG,1,1979.05749512,2025-11-10,2025-11-22,Liverpool
5.0,Liverpool,ENG,1,1954.47424316,2025-11-23,2025-11-25,Liverpool
5.0,Liverpool,ENG,1,1949.67858887,2025-11-26,2025-11-26,Liverpool
7.0,Liverpool,ENG,1,1920.46936035,2025-11-27,2025-11-27,Liverpool
6.0,Liverpool,ENG,1,1918.48828125,2025-11-28,2025-11-29,Liverpool
7.0,Liverpool,ENG,1,1918.48828125,2025-11-30,2025-11-30,Liverpool
6.0,Liverpool,ENG,1,1925.00085449,2025-12-01,2025-12-02,Liverpool
7.0,Liverpool,ENG,1,1925.00085449,2025-12-03,2025-12-03,Liverpool
8.0,Liverpool,ENG,1,1917.61376953,2025-12-04,2025-12-06,Liverpool
8.0,Liverpool,ENG,1,1913.50927734,2025-12-07,2025-12-09,Liverpool
6.0,Liverpool,ENG,1,1926.50146484,2025-12-10,2025-12-10,Liverpool
6.0,Liverpool,ENG,1,1931.15270996,2025-12-11,2025-12-11,Liverpool
6.0,Liverpool,ENG,1,1933.28100586,2025-12-12,2025-12-13,Liverpool
5.0,Liverpool,ENG,1,1939.62353516,2025-12-14,2025-12-18,Liverpool
6.0,Liverpool,ENG,1,1936.86437988,2025-12-19,2025-12-20,Liverpool
5.0,Liverpool,ENG,1,1942.93603516,2025-12-21,2025-12-21,Liverpool
6.0,Liverpool,ENG,1,1942.93603516,2025-12-22,2025-12-27,Liverpool
6.0,Liverpool,ENG,1,1944.39245605,2025-12-28,2025-12-31,Liverpool
6.0,Liverpool,ENG,1,1944.39245605,2026-01-01,2026-01-01,Liverpool
6.0,Liverpool,ENG,1,1938.15979004,2026-01-02,2026-01-04,Liverpool
6.0,Liverpool,ENG,1,1935.91760254,2026-01-05,2026-01-08,Liverpool
6.0,Liverpool,ENG,1,1940.71789551,2026-01-09,2026-01-17,Liverpool
6.0,Liverpool,ENG,1,1933.55688477,2026-01-18,2026-01-20,Liverpool
5.0,Liverpool,ENG,1,1934.10339355,2026-01-21,2026-01-21,Liverpool
5.0,Liverpool,ENG,1,1949.87512207,2026-01-22,2026-01-22,Liverpool
5.0,Liverpool,ENG,1,1948.87646484,2026-01-23,2026-01-24,Liverpool
6.0,Liverpool,ENG,1,1938.70385742,2026-01-25,2026-01-28,Liverpool
4.0,Liverpool,ENG,1,1948.29272461,2026-01-29,2026-01-29,Liverpool
4.0,Liverpool,ENG,1,1949.25244141,2026-01-30,2026-01-31,Liverpool
4.0,Liverpool,ENG,1,1958.13635254,2026-02-01,2026-02-08,Liverpool
5.0,Liverpool,ENG,1,1949.05737305,2026-02-09,2026-02-11,Liverpool
5.0,Liverpool,ENG,1,1952.64709473,2026-02-12,2026-02-13,Liverpool
4.0,Liverpool,ENG,1,1952.64709473,2026-02-14,2026-02-18,Liverpool
4.0,Liverpool,ENG,1,1953.14013672,2026-02-19,2026-02-19,Liverpool
4.0,Liverpool,ENG,1,1956.02685547,2026-02-20,2026-02-22,Liverpool
4.0,Liverpool,ENG,1,1961.0402832,2026-02-23,2026-02-24,Liverpool
4.0,Liverpool,ENG,1,1961.27978516,2026-02-25,2026-02-26,Liverpool
4.0,Liverpool,ENG,1,1961.19848633,2026-02-27,2026-02-28,Liverpool
4.0,Liverpool,ENG,1,1965.82727051,2026-03-01,2026-03-03,Liverpool
4.0,Liverpool,ENG,1,1952.20056152,2026-03-04,2026-03-10,Liverpool
5.0,Liverpool,ENG,1,1944.30358887,2026-03-11,2026-03-11,Liverpool
6.0,Liverpool,ENG,1,1936.79321289,2026-03-12,2026-03-12,Liverpool
6.0,Liverpool,ENG,1,1934.18713379,2026-03-13,2026-03-15,Liverpool
7.0,Liverpool,ENG,1,1928.92248535,2026-03-16,2026-03-17,Liverpool
7.0,Liverpool,ENG,1,1924.02966309,2026-03-18,2026-03-18,Liverpool
7.0,Liverpool,ENG,1,1931.68591309,2026-03-19,2026-03-19,Liverpool
7.0,Liverpool,ENG,1,1935.96020508,2026-03-20,2026-03-21,Liverpool
7.0,Liverpool,ENG,1,1926.35253906,2026-03-22,2026-04-07,Liverpool
7.0,Liverpool,ENG,1,1927.23901367,2026-04-08,2026-04-08,Liverpool
7.0,Liverpool,ENG,1,1918.21801758,2026-04-09,2026-04-09,Liverpool
7.0,Liverpool,ENG,1,1922.09924316,2026-04-10,2026-04-11,Liverpool
7.0,Liverpool,ENG,1,1928.14770508,2026-04-12,2026-04-14,Liverpool
7.0,Liverpool,ENG,1,1914.63537598,2026-04-15,2026-04-15,Liverpool
7.0,Liverpool,ENG,1,1914.78527832,2026-04-16,2026-04-19,Liverpool
7.0,Liverpool,ENG,1,1914.78527832,2026-04-20,2026-04-25,Liverpool
7.0,Liverpool,ENG,1,1914.78527832,2026-04-26,2026-05-12,Liverpool
7.0,Liverpool,ENG,1,1914.78527832,2026-05-13,2026-12-31,Liverpool
1.0,Man City,ENG,1,2042.04382324,2024-01-01,2024-01-13,ManCity
1.0,Man City,ENG,1,2045.67199707,2024-01-14,2024-01-31,ManCity
1.0,Man City,ENG,1,2046.8482666,2024-02-01,2024-02-05,ManCity
1.0,Man City,ENG,1,2050.61303711,2024-02-06,2024-02-10,ManCity
1.0,Man City,ENG,1,2052.46118164,2024-02-11,2024-02-13,ManCity
1.0,Man City,ENG,1,2053.20288086,2024-02-14,2024-02-17,ManCity
1.0,Man City,ENG,1,2045.76098633,2024-02-18,2024-02-20,ManCity
1.0,Man City,ENG,1,2047.31591797,2024-02-21,2024-02-21,ManCity
1.0,Man City,ENG,1,2046.02490234,2024-02-22,2024-02-24,ManCity
1.0,Man City,ENG,1,2048.00341797,2024-02-25,2024-03-03,ManCity
1.0,Man City,ENG,1,2051.1862793,2024-03-04,2024-03-06,ManCity
1.0,Man City,ENG,1,2051.87988281,2024-03-07,2024-03-07,ManCity
1.0,Man City,ENG,1,2047.09863281,2024-03-08,2024-03-10,ManCity
1.0,Man City,ENG,1,2045.87719727,2024-03-11,2024-03-12,ManCity
1.0,Man City,ENG,1,2044.86730957,2024-03-13,2024-03-14,ManCity
1.0,Man City,ENG,1,2052.31274414,2024-03-15,2024-03-31,ManCity
1.0,Man City,ENG,1,2048.40942383,2024-04-01,2024-04-03,ManCity
1.0,Man City,ENG,1,2053.0,2024-04-04,2024-04-06,ManCity
1.0,Man City,ENG,1,2055.77124023,2024-04-07,2024-04-09,ManCity
1.0,Man City,ENG,1,2056.72875977,2024-04-10,2024-04-11,ManCity
1.0,Man City,ENG,1,2049.07299805,2024-04-12,2024-04-13,ManCity
1.0,Man City,ENG,1,2050.41162109,2024-04-14,2024-04-17,ManCity
1.0,Man City,ENG,1,2040.66894531,2024-04-18,2024-04-18,ManCity
1.0,Man City,ENG,1,2038.49243164,2024-04-19,2024-04-25,ManCity
1.0,Man City,ENG,1,2044.12402344,2024-04-26,2024-04-28,ManCity
1.0,Man City,ENG,1,2046.36425781,2024-04-29,2024-05-02,ManCity
1.0,Man City,ENG,1,2041.11230469,2024-05-03,2024-05-04,ManCity
1.0,Man City,ENG,1,2043.50134277,2024-05-05,2024-05-09,ManCity
1.0,Man City,ENG,1,2039.17980957,2024-05-10,2024-05-11,ManCity
1.0,Man City,ENG,1,2044.00317383,2024-05-12,2024-05-14,ManCity
1.0,Man City,ENG,1,2048.74291992,2024-05-15,2024-05-19,ManCity
1.0,Man City,ENG,1,2050.57299805,2024-05-20,2024-08-18,ManCity
1.0,Man City,ENG,1,2055.70703125,2024-08-19,2024-08-22,ManCity
1.0,Man City,ENG,1,2055.97094727,2024-08-23,2024-08-24,ManCity
1.0,Man City,ENG,1,2056.78808594,2024-08-25,2024-08-29,ManCity
1.0,Man City,ENG,1,2056.84448242,2024-08-30,2024-08-31,ManCity
1.0,Man City,ENG,1,2060.20605469,2024-09-01,2024-09-14,ManCity
1.0,Man City,ENG,1,2061.40332031,2024-09-15,2024-09-17,ManCity
1.0,Man City,ENG,1,2067.56811523,2024-09-18,2024-09-18,ManCity
1.0,Man City,ENG,1,2060.89306641,2024-09-19,2024-09-19,ManCity
1.0,Man City,ENG,1,2060.82177734,2024-09-20,2024-09-22,ManCity
1.0,Man City,ENG,1,2056.68432617,2024-09-23,2024-09-25,ManCity
1.0,Man City,ENG,1,2054.65356445,2024-09-26,2024-09-26,ManCity
1.0,Man City,ENG,1,2055.75097656,2024-09-27,2024-09-28,ManCity
1.0,Man City,ENG,1,2050.59985352,2024-09-29,2024-10-01,ManCity
1.0,Man City,ENG,1,2053.94091797,2024-10-02,2024-10-02,ManCity
1.0,Man City,ENG,1,2058.02880859,2024-10-03,2024-10-03,ManCity
1.0,Man City,ENG,1,2060.8190918,2024-10-04,2024-10-05,ManCity
1.0,Man City,ENG,1,2062.17504883,2024-10-06,2024-10-20,ManCity
1.0,Man City,ENG,1,2063.75219727,2024-10-21,2024-10-22,ManCity
1.0,Man City,ENG,1,2065.97631836,2024-10-23,2024-10-23,ManCity
1.0,Man City,ENG,1,2071.20898438,2024-10-24,2024-10-24,ManCity
1.0,Man City,ENG,1,2073.37158203,2024-10-25,2024-10-26,ManCity
1.0,Man City,ENG,1,2073.82226562,2024-10-27,2024-11-02,ManCity
1.0,Man City,ENG,1,2059.60058594,2024-11-03,2024-11-05,ManCity
1.0,Man City,ENG,1,2037.55712891,2024-11-06,2024-11-06,ManCity
1.0,Man City,ENG,1,2032.95629883,2024-11-07,2024-11-07,ManCity
1.0,Man City,ENG,1,2031.43212891,2024-11-08,2024-11-09,ManCity
1.0,Man City,ENG,1,2018.31787109,2024-11-10,2024-11-23,ManCity
1.0,Man City,ENG,1,1989.71044922,2024-11-24,2024-11-26,ManCity
1.0,Man City,ENG,1,1985.62084961,2024-11-27,2024-11-27,ManCity
1.0,Man City,ENG,1,1987.73510742,2024-11-28,2024-11-28,ManCity
1.0,Man City,ENG,1,1988.89196777,2024-11-29,2024-12-01,ManCity
2.0,Man City,ENG,1,1979.62878418,2024-12-02,2024-12-04,ManCity
2.0,Man City,ENG,1,1982.75402832,2024-12-05,2024-12-07,ManCity
4.0,Man City,ENG,1,1977.91821289,2024-12-08,2024-12-08,ManCity
3.0,Man City,ENG,1,1977.91821289,2024-12-09,2024-12-10,ManCity
2.0,Man City,ENG,1,1981.85583496,2024-12-11,2024-12-11,ManCity
4.0,Man City,ENG,1,1965.37890625,2024-12-12,2024-12-12,ManCity
4.0,Man City,ENG,1,1966.65490723,2024-12-13,2024-12-15,ManCity
4.0,Man City,ENG,1,1953.09313965,2024-12-16,2024-12-19,ManCity
4.0,Man City,ENG,1,1953.20361328,2024-12-20,2024-12-21,ManCity
5.0,Man City,ENG,1,1942.93371582,2024-12-22,2024-12-26,ManCity
5.0,Man City,ENG,1,1936.16235352,2024-12-27,2024-12-29,ManCity
5.0,Man City,ENG,1,1940.04760742,2024-12-30,2024-12-31,ManCity
5.0,Man City,ENG,1,1940.04760742,2025-01-01,2025-01-04,ManCity
5.0,Man City,ENG,1,1944.19238281,2025-01-05,2025-01-14,ManCity
5.0,Man City,ENG,1,1940.28564453,2025-01-15,2025-01-19,ManCity
5.0,Man City,ENG,1,1945.82751465,2025-01-20,2025-01-21,ManCity
5.0,Man City,ENG,1,1944.2980957,2025-01-22,2025-01-22,ManCity
5.0,Man City,ENG,1,1932.33422852,2025-01-23,2025-01-23,ManCity
5.0,Man City,ENG,1,1935.0291748,2025-01-24,2025-01-25,ManCity
5.0,Man City,ENG,1,1941.82983398,2025-01-26,2025-01-29,ManCity
5.0,Man City,ENG,1,1944.99987793,2025-01-30,2025-01-30,ManCity
5.0,Man City,ENG,1,1947.5291748,2025-01-31,2025-02-02,ManCity
5.0,Man City,ENG,1,1936.29272461,2025-02-03,2025-02-11,ManCity
6.0,Man City,ENG,1,1926.48022461,2025-02-12,2025-02-15,ManCity
5.0,Man City,ENG,1,1934.79211426,2025-02-16,2025-02-19,ManCity
6.0,Man City,ENG,1,1923.4708252,2025-02-20,2025-02-23,ManCity
7.0,Man City,ENG,1,1912.99487305,2025-02-24,2025-02-26,ManCity
7.0,Man City,ENG,1,1919.00488281,2025-02-27,2025-03-04,ManCity
7.0,Man City,ENG,1,1923.99536133,2025-03-05,2025-03-05,ManCity
7.0,Man City,ENG,1,1925.82556152,2025-03-06,2025-03-06,ManCity
8.0,Man City,ENG,1,1925.97827148,2025-03-07,2025-03-08,ManCity
7.0,Man City,ENG,1,1915.63378906,2025-03-09,2025-03-11,ManCity
8.0,Man City,ENG,1,1912.78991699,2025-03-12,2025-03-12,ManCity
8.0,Man City,ENG,1,1915.27954102,2025-03-13,2025-03-13,ManCity
8.0,Man City,ENG,1,1921.51940918,2025-03-14,2025-03-15,ManCity
8.0,Man City,ENG,1,1916.85827637,2025-03-16,2025-04-02,ManCity
8.0,Man City,ENG,1,1918.70727539,2025-04-03,2025-04-06,ManCity
8.0,Man City,ENG,1,1916.52526855,2025-04-07,2025-04-08,ManCity
7.0,Man City,ENG,1,1919.43615723,2025-04-09,2025-04-09,ManCity
7.0,Man City,ENG,1,1918.06237793,2025-04-10,2025-04-10,ManCity
7.0,Man City,ENG,1,1918.06079102,2025-04-11,2025-04-12,ManCity
7.0,Man City,ENG,1,1925.22338867,2025-04-13,2025-04-15,ManCity
7.0,Man City,ENG,1,1924.99023438,2025-04-16,2025-04-16,ManCity
7.0,Man City,ENG,1,1926.7869873,2025-04-17,2025-04-17,ManCity
7.0,Man City,ENG,1,1932.04138184,2025-04-18,2025-04-19,ManCity
6.0,Man City,ENG,1,1939.85681152,2025-04-20,2025-04-22,ManCity
6.0,Man City,ENG,1,1944.5300293,2025-04-23,2025-04-25,ManCity
5.0,Man City,ENG,1,1944.5300293,2025-04-26,2025-04-27,ManCity
4.0,Man City,ENG,1,1944.5300293,2025-04-28,2025-04-29,ManCity
7.0,Man City,ENG,1,1941.67907715,2025-04-30,2025-04-30,ManCity
6.0,Man City,ENG,1,1941.67907715,2025-05-01,2025-05-01,ManCity
4.0,Man City,ENG,1,1947.94482422,2025-05-02,2025-05-02,ManCity
3.0,Man City,ENG,1,1950.57421875,2025-05-03,2025-05-03,ManCity
4.0,Man City,ENG,1,1950.57421875,2025-05-04,2025-05-07,ManCity
4.0,Man City,ENG,1,1948.05249023,2025-05-08,2025-05-08,ManCity
4.0,Man City,ENG,1,1952.7220459,2025-05-09,2025-05-10,ManCity
5.0,Man City,ENG,1,1945.11437988,2025-05-11,2025-05-11,ManCity
6.0,Man City,ENG,1,1945.11437988,2025-05-12,2025-05-18,ManCity
5.0,Man City,ENG,1,1945.11437988,2025-05-19,2025-05-20,ManCity
5.0,Man City,ENG,1,1950.20031738,2025-05-21,2025-05-25,ManCity
3.0,Man City,ENG,1,1957.5880127,2025-05-26,2025-05-28,ManCity
3.0,Man City,ENG,1,1959.95581055,2025-05-29,2025-05-31,ManCity
4.0,Man City,ENG,1,1959.95581055,2025-06-01,2025-08-16,ManCity
4.0,Man City,ENG,1,1967.75598145,2025-08-17,2025-08-21,ManCity
4.0,Man City,ENG,1,1967.74536133,2025-08-22,2025-08-23,ManCity
5.0,Man City,ENG,1,1948.96276855,2025-08-24,2025-08-28,ManCity
5.0,Man City,ENG,1,1949.14978027,2025-08-29,2025-08-31,ManCity
6.0,Man City,ENG,1,1938.97631836,2025-09-01,2025-09-14,ManCity
