league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle United,1,2025,28960,2025-12-30 19:30:00,92,86,Burnley,Newcastle United,NEW,BUR,0,0.583,1,1.32551,1.32551,-1.16697,12.26086956521739,11,3,2.2210000000000005,3,2.49248,2.49248,1.16697,11.5,7
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,1,2025,28961,2025-12-30 19:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,1,0.6411,2,2.33294,1.57177,-1.9196500000000003,4.958333333333333,10,1,2.1684,2,3.49142,3.49142,1.9196500000000003,15.8125,8
ENG-Premier League,2526,2025-12-30 Manchester United-Wolverhampton Wanderers,1,2025,28964,2025-12-30 20:15:00,89,229,Manchester United,Wolverhampton Wanderers,WOL,MUN,1,1.2485,1,1.13306,1.13306,-0.08478000000000008,7.666666666666667,6,1,1.4411,1,1.21784,1.21784,0.08478000000000008,17.41176470588235,7
ENG-Premier League,2526,2025-12-30 Nottingham Forest-Everton,1,2025,28965,2025-12-30 19:30:00,249,72,Nottingham Forest,Everton,EVE,NOT,0,1.3967,0,1.75445,1.75445,0.05920000000000014,5.555555555555555,16,3,1.3394,2,1.69525,1.69525,-0.05920000000000014,13.434782608695652,4
ENG-Premier League,2526,2025-12-30 West Ham-Brighton,1,2025,28967,2025-12-30 19:30:00,81,220,West Ham,Brighton,BRI,WHU,1,0.8082,2,2.27644,1.51527,-0.05154000000000014,14.523809523809524,5,1,1.9821,2,3.08914,1.56681,0.05154000000000014,6.846153846153846,5
ENG-Premier League,2526,2026-01-01 Brentford-Tottenham,1,2025,28959,2026-01-01 20:00:00,244,82,Brentford,Tottenham,TOT,BRE,1,1.2242,0,0.556304,0.556304,-0.05200499999999997,7.607142857142857,3,1,1.3421,0,0.608309,0.608309,0.05200499999999997,18.9375,7
ENG-Premier League,2526,2026-01-01 Crystal Palace-Fulham,1,2025,28962,2026-01-01 17:30:00,78,228,Crystal Palace,Fulham,FLH,CRY,1,1.8459999999999999,1,2.35346,2.35346,0.5991200000000001,25.76923076923077,10,1,0.9235000000000001,1,1.75434,1.75434,-0.5991200000000001,8.12,9
ENG-Premier League,2526,2026-01-01 Liverpool-Leeds,1,2025,28963,2026-01-01 17:30:00,87,245,Liverpool,Leeds,LED,LIV,1,2.6571000000000002,0,1.67833,1.67833,1.5189700000000002,6.521739130434782,10,1,0.1995,0,0.15936,0.15936,-1.5189700000000002,17.5,1
ENG-Premier League,2526,2026-01-01 Sunderland-Manchester City,1,2025,28966,2026-01-01 20:00:00,77,88,Sunderland,Manchester City,MCI,SUN,1,0.4552,0,0.962141,0.962141,-1.4803290000000002,8.54054054054054,5,1,2.3851,0,2.44247,2.44247,1.4803290000000002,5.6923076923076925,17
ENG-Premier League,2526,2026-01-03 Aston Villa-Nottingham Forest,1,2025,28972,2026-01-03 12:30:00,71,249,Aston Villa,Nottingham Forest,NOT,AVL,3,1.8039999999999998,3,1.42988,1.42988,0.53168,4.03030303030303,20,0,0.9106,1,0.8982,0.8982,-0.53168,14.608695652173912,3
ENG-Premier League,2526,2026-01-03 Bournemouth-Arsenal,1,2025,28971,2026-01-03 17:30:00,73,83,Bournemouth,Arsenal,ARS,BOU,0,1.0641,2,0.947846,0.947846,-0.33215400000000006,15.625,4,3,1.6371,3,1.28,1.28,0.33215400000000006,7.954545454545454,9
ENG-Premier League,2526,2026-01-03 Brighton-Burnley,1,2025,28973,2026-01-03 15:00:00,220,92,Brighton,Burnley,BUR,BRI,3,2.3977,2,1.4717,1.4717,1.217149,12.263157894736842,6,0,0.37870000000000004,0,0.254551,0.254551,-1.217149,14.206896551724139,1
ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham,1,2025,28970,2026-01-03 15:00:00,229,81,Wolverhampton Wanderers,West Ham,WHU,WOL,3,2.8108000000000004,3,2.23925,1.47808,1.242402,28.0,2,0,0.1111,0,0.235678,0.235678,-1.242402,5.21875,6
ENG-Premier League,2526,2026-01-04 Everton-Brentford,1,2025,28974,2026-01-04 15:00:00,72,244,Everton,Brentford,BRE,EVE,0,0.2893,2,1.00566,1.00566,-2.04613,11.0,5,3,2.5972,4,3.05179,3.05179,2.04613,9.2,5
ENG-Premier League,2526,2026-01-04 Fulham-Liverpool,1,2025,28975,2026-01-04 15:00:00,228,87,Fulham,Liverpool,LIV,FLH,1,0.5047999999999999,2,0.609182,0.609182,-1.1096180000000002,18.666666666666668,4,1,2.2775,2,1.7188,1.7188,1.1096180000000002,20.285714285714285,8
ENG-Premier League,2526,2026-01-04 Leeds-Manchester United,1,2025,28976,2026-01-04 12:30:00,245,89,Leeds,Manchester United,MUN,LED,1,0.6536000000000001,1,0.970138,0.970138,-0.9776720000000001,8.82857142857143,11,1,2.1113,1,1.94781,1.94781,0.9776720000000001,10.5,8
ENG-Premier League,2526,2026-01-04 Manchester City-Chelsea,1,2025,28977,2026-01-04 17:30:00,88,80,Manchester City,Chelsea,CHE,MCI,1,0.5465,1,1.03049,1.03049,-1.00677,8.212121212121213,7,1,2.2523,1,2.03726,2.03726,1.00677,13.16,2
ENG-Premier League,2526,2026-01-04 Newcastle United-Crystal Palace,1,2025,28968,2026-01-04 15:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,3,2.412,2,2.72764,2.72764,1.44939,9.1875,10,0,0.4227,0,1.27825,1.27825,-1.44939,9.266666666666667,9
ENG-Premier League,2526,2026-01-04 Tottenham-Sunderland,1,2025,28969,2026-01-04 15:00:00,82,77,Tottenham,Sunderland,SUN,TOT,1,2.3072,1,1.4175,1.4175,0.950019,7.407407407407407,9,1,0.4607,1,0.467481,0.467481,-0.950019,8.25,9
ENG-Premier League,2526,2026-01-06 West Ham-Nottingham Forest,1,2025,28987,2026-01-06 20:00:00,81,249,West Ham,Nottingham Forest,NOT,WHU,0,1.7281999999999997,1,1.73697,1.73697,1.231304,9.947368421052632,7,3,0.9863,2,1.26683,0.505666,-1.231304,12.0,8
ENG-Premier League,2526,2026-01-07 Bournemouth-Tottenham,1,2025,28979,2026-01-07 19:30:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,1.0072,3,1.19014,1.19014,-0.4359600000000001,9.071428571428571,4,0,1.7059,2,1.6261,1.6261,0.4359600000000001,9.222222222222221,8
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,1,2025,28981,2026-01-07 19:30:00,244,77,Brentford,Sunderland,SUN,BRE,3,2.7173,3,3.86096,3.86096,3.115687,14.1875,13,0,0.1961,0,1.50644,0.745273,-3.115687,10.631578947368421,5
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,1,2025,28982,2026-01-07 20:15:00,92,89,Burnley,Manchester United,MUN,BUR,1,0.1727,2,0.31971,0.31971,-2.20517,11.807692307692308,1,1,2.7248,2,2.52488,2.52488,2.20517,8.333333333333334,13
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,1,2025,28983,2026-01-07 19:30:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,1,0.8117,0,1.32505,1.32505,-0.7450999999999999,19.333333333333332,8,1,1.9556,0,2.07015,2.07015,0.7450999999999999,13.466666666666667,10
ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,1,2025,28978,2026-01-07 19:30:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,2.1634,1,1.63321,1.63321,0.9199200000000001,10.208333333333334,2,1,0.6043000000000001,1,0.71329,0.71329,-0.9199200000000001,10.526315789473685,5
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,1,2025,28984,2026-01-07 19:30:00,228,80,Fulham,Chelsea,CHE,FLH,3,0.47419999999999995,2,1.06013,1.06013,-1.39094,10.592592592592593,15,0,2.3612,1,2.45107,2.45107,1.39094,12.608695652173912,5
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton,1,2025,28985,2026-01-07 19:30:00,88,220,Manchester City,Brighton,BRI,MCI,1,2.4293,1,2.95904,2.19787,0.86625,9.592592592592593,13,1,0.41,1,1.33162,1.33162,-0.86625,12.4,1
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds,1,2025,28986,2026-01-07 20:15:00,86,245,Newcastle United,Leeds,LED,NEW,3,1.4559000000000002,4,2.43495,1.67378,0.08177000000000012,8.15,8,0,1.2912,3,2.35318,1.59201,-0.08177000000000012,10.933333333333334,5
ENG-Premier League,2526,2026-01-08 Arsenal-Liverpool,1,2025,28980,2026-01-08 20:00:00,83,87,Arsenal,Liverpool,LIV,ARS,1,1.6844,0,0.701832,0.701832,0.38319000000000003,13.380952380952381,10,1,0.8744000000000001,0,0.318642,0.318642,-0.38319000000000003,19.181818181818183,0
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,1,2025,28990,2026-01-17 15:00:00,80,244,Chelsea,Brentford,BRE,CHE,3,1.5375999999999999,2,1.62263,0.861461,-0.6137489999999999,17.941176470588236,1,0,1.1815,0,1.47521,1.47521,0.6137489999999999,10.538461538461538,9
ENG-Premier League,2526,2026-01-17 Leeds-Fulham,1,2025,28991,2026-01-17 15:00:00,245,228,Leeds,Fulham,FLH,LED,3,2.7083,1,2.16898,2.16898,1.9101839999999999,17.157894736842106,5,0,0.1754,0,0.258796,0.258796,-1.9101839999999999,11.8,4
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,1,2025,28992,2026-01-17 15:00:00,87,92,Liverpool,Burnley,BUR,LIV,1,2.8823000000000003,1,3.49045,2.72928,2.182309,6.9411764705882355,27,1,0.0767,1,0.546971,0.546971,-2.182309,16.58823529411765,5
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,1,2025,28993,2026-01-17 12:30:00,89,88,Manchester United,Manchester City,MCI,MUN,3,2.8665000000000003,2,3.07278,3.07278,2.685765,15.85,4,0,0.08460000000000001,0,0.387015,0.387015,-2.685765,6.571428571428571,11
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,1,2025,28994,2026-01-17 17:30:00,249,83,Nottingham Forest,Arsenal,ARS,NOT,1,0.0732,0,0.318481,0.318481,-2.5447490000000004,31.555555555555557,5,1,2.8794,0,2.86323,2.86323,2.5447490000000004,6.3,12
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,1,2025,28995,2026-01-17 15:00:00,77,78,Sunderland,Crystal Palace,CRY,SUN,3,1.9298,2,1.84601,1.84601,0.6943199999999998,8.157894736842104,2,0,0.8102,1,1.15169,1.15169,-0.6943199999999998,12.15,2
ENG-Premier League,2526,2026-01-17 Tottenham-West Ham,1,2025,28996,2026-01-17 15:00:00,82,81,Tottenham,West Ham,WHU,TOT,0,0.6295,1,1.65292,1.65292,-1.11469,5.793103448275862,11,3,2.1685,2,2.76761,2.76761,1.11469,12.05,3
ENG-Premier League,2526,2026-01-18 Aston Villa-Everton,1,2025,28988,2026-01-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,0,1.4266999999999999,0,0.905393,0.905393,0.15953399999999995,7.894736842105263,10,3,1.2161,1,0.745859,0.745859,-0.15953399999999995,11.25,3
ENG-Premier League,2526,2026-01-18 Wolverhampton Wanderers-Newcastle United,1,2025,28997,2026-01-18 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,1,0.8858999999999999,0,0.390216,0.390216,-0.42309699999999995,25.0,5,1,1.7229,0,0.813313,0.813313,0.42309699999999995,7.6,7
ENG-Premier League,2526,2026-01-19 Brighton-Bournemouth,1,2025,28989,2026-01-19 20:00:00,220,73,Brighton,Bournemouth,BOU,BRI,1,0.78,1,0.995777,0.995777,0.05957299999999999,6.65,8,1,1.9743000000000002,1,1.69737,0.936204,-0.05957299999999999,22.384615384615383,7
ENG-Premier League,2526,2026-01-24 Bournemouth-Liverpool,1,2025,28998,2026-01-24 17:30:00,73,87,Bournemouth,Liverpool,LIV,BOU,3,2.7662,3,3.31474,3.31474,2.377405,34.0,7,0,0.1613,2,0.937335,0.937335,-2.377405,9.875,18
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham,1,2025,29001,2026-01-24 15:00:00,92,82,Burnley,Tottenham,TOT,BUR,1,0.6716,2,1.54884,1.54884,-1.0420900000000002,11.724137931034482,5,1,2.1158,2,2.59093,2.59093,1.0420900000000002,7.518518518518518,4
ENG-Premier League,2526,2026-01-24 Fulham-Brighton,1,2025,29004,2026-01-24 15:00:00,228,220,Fulham,Brighton,BRI,FLH,3,0.7442,2,1.13243,1.13243,-0.81409,17.529411764705884,7,0,2.0177,1,1.94652,1.94652,0.81409,13.652173913043478,6
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,1,2025,29005,2026-01-24 15:00:00,88,229,Manchester City,Wolverhampton Wanderers,WOL,MCI,3,1.8209,2,1.0654,1.0654,0.5227169999999999,5.923076923076923,10,0,0.8474,0,0.542683,0.542683,-0.5227169999999999,20.61111111111111,2
ENG-Premier League,2526,2026-01-24 West Ham-Sunderland,1,2025,29007,2026-01-24 12:30:00,81,77,West Ham,Sunderland,SUN,WHU,3,2.4935,3,2.18675,1.42558,0.7117420000000001,13.944444444444445,5,0,0.344,1,0.713838,0.713838,-0.7117420000000001,8.590909090909092,1
ENG-Premier League,2526,2026-01-25 Arsenal-Manchester United,1,2025,28999,2026-01-25 16:30:00,83,89,Arsenal,Manchester United,MUN,ARS,0,2.0776,2,1.42411,1.42411,0.783208,8.608695652173912,12,3,0.6517,3,0.640902,0.640902,-0.783208,12.058823529411764,1
ENG-Premier League,2526,2026-01-25 Brentford-Nottingham Forest,1,2025,29000,2026-01-25 14:00:00,244,249,Brentford,Nottingham Forest,NOT,BRE,0,1.9017999999999997,0,2.00413,2.00413,0.6145499999999999,5.3076923076923075,13,3,0.8089,2,1.38958,1.38958,-0.6145499999999999,17.0,3
ENG-Premier League,2526,2026-01-25 Crystal Palace-Chelsea,1,2025,29002,2026-01-25 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,0,0.9526,1,2.41793,2.41793,0.09093000000000018,17.416666666666668,5,3,1.8348999999999998,3,3.08817,2.327,-0.09093000000000018,9.307692307692308,4
ENG-Premier League,2526,2026-01-25 Newcastle United-Aston Villa,1,2025,29006,2026-01-25 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,1.8803999999999998,0,1.95484,1.95484,0.6334099999999998,6.545454545454546,4,3,0.8787,2,1.32143,1.32143,-0.6334099999999998,11.291666666666666,6
ENG-Premier League,2526,2026-01-26 Everton-Leeds,1,2025,29003,2026-01-26 20:00:00,72,245,Everton,Leeds,LED,EVE,1,0.7228,1,0.889916,0.889916,-0.786684,12.777777777777779,6,1,2.0182,1,1.6766,1.6766,0.786684,10.272727272727273,7
ENG-Premier League,2526,2026-01-31 Brighton-Everton,1,2025,29010,2026-01-31 15:00:00,220,72,Brighton,Everton,EVE,BRI,1,1.4662,1,1.42825,1.42825,0.14698999999999995,7.333333333333333,9,1,1.234,1,1.28126,1.28126,-0.14698999999999995,16.555555555555557,7
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham,1,2025,29009,2026-01-31 17:30:00,80,81,Chelsea,West Ham,WHU,CHE,3,2.058,3,2.66133,2.66133,0.9354799999999999,5.038461538461538,6,0,0.7209,2,1.72585,1.72585,-0.9354799999999999,32.333333333333336,6
ENG-Premier League,2526,2026-01-31 Leeds-Arsenal,1,2025,29015,2026-01-31 15:00:00,245,83,Leeds,Arsenal,ARS,LED,0,0.0267,0,0.17871,0.17871,-3.36556,9.590909090909092,1,3,2.9532,4,3.54427,3.54427,3.36556,12.210526315789474,6
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,1,2025,29014,2026-01-31 20:00:00,87,86,Liverpool,Newcastle United,NEW,LIV,3,2.8832,4,3.09973,3.09973,2.815411,10.052631578947368,11,0,0.07250000000000001,1,0.284319,0.284319,-2.815411,17.083333333333332,6
ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-Bournemouth,1,2025,29017,2026-01-31 15:00:00,229,73,Wolverhampton Wanderers,Bournemouth,BOU,WOL,0,1.7312,0,2.10353,2.10353,0.5123700000000002,13.571428571428571,5,3,1.0088,2,1.59116,1.59116,-0.5123700000000002,12.208333333333334,4
ENG-Premier League,2526,2026-02-01 Aston Villa-Brentford,1,2025,29008,2026-02-01 14:00:00,71,244,Aston Villa,Brentford,BRE,AVL,0,2.6269,0,2.15316,2.15316,1.8382440000000002,8.625,20,3,0.2368,1,0.314916,0.314916,-1.8382440000000002,18.23076923076923,2
ENG-Premier League,2526,2026-02-01 Manchester United-Fulham,1,2025,29012,2026-02-01 14:00:00,89,228,Manchester United,Fulham,FLH,MUN,3,1.4507999999999999,3,1.84362,1.84362,0.88481,19.352941176470587,7,0,1.2828,2,1.71998,0.95881,-0.88481,11.842105263157896,7
ENG-Premier League,2526,2026-02-01 Nottingham Forest-Crystal Palace,1,2025,29013,2026-02-01 14:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,1,0.8073,1,0.987254,0.987254,0.10042799999999996,34.75,3,1,1.9155000000000002,1,1.648,0.886826,-0.10042799999999996,4.645161290322581,10
ENG-Premier League,2526,2026-02-01 Tottenham-Manchester City,1,2025,29016,2026-02-01 16:30:00,82,88,Tottenham,Manchester City,MCI,TOT,1,0.992,2,1.49738,1.49738,-0.5387600000000001,11.633333333333333,10,1,1.7692999999999999,2,2.03614,2.03614,0.5387600000000001,9.6,7
ENG-Premier League,2526,2026-02-02 Sunderland-Burnley,1,2025,29011,2026-02-02 20:00:00,77,92,Sunderland,Burnley,BUR,SUN,3,2.7438,3,1.8865,1.8865,1.760129,19.666666666666668,7,0,0.14429999999999998,0,0.126371,0.126371,-1.760129,10.695652173913043,2
ENG-Premier League,2526,2026-02-06 Leeds-Nottingham Forest,1,2025,29023,2026-02-06 20:00:00,245,249,Leeds,Nottingham Forest,NOT,LED,3,2.4720999999999997,3,3.38179,3.38179,1.72099,9.15,10,0,0.388,1,1.6608,1.6608,-1.72099,21.5,6
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,1,2025,29019,2026-02-07 15:00:00,83,77,Arsenal,Sunderland,SUN,ARS,3,2.0242999999999998,3,1.19401,1.19401,0.766785,9.076923076923077,9,0,0.6584,0,0.427225,0.427225,-0.766785,13.714285714285714,1
ENG-Premier League,2526,2026-02-07 Bournemouth-Aston Villa,1,2025,29018,2026-02-07 15:00:00,73,71,Bournemouth,Aston Villa,AVL,BOU,1,2.2787999999999995,1,1.82646,1.82646,1.179964,11.941176470588236,6,1,0.5115,1,0.646496,0.646496,-1.179964,13.588235294117647,8
ENG-Premier League,2526,2026-02-07 Burnley-West Ham,1,2025,29021,2026-02-07 15:00:00,92,81,Burnley,West Ham,WHU,BUR,0,1.9272,0,1.84644,1.84644,0.72414,11.434782608695652,6,3,0.8090999999999999,2,1.1223,1.1223,-0.72414,14.466666666666667,4
ENG-Premier League,2526,2026-02-07 Fulham-Everton,1,2025,29022,2026-02-07 15:00:00,228,72,Fulham,Everton,EVE,FLH,0,1.5973000000000002,1,2.20126,2.20126,0.31348,12.823529411764707,11,3,1.1731,2,1.88778,1.88778,-0.31348,12.727272727272727,6
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham,1,2025,29025,2026-02-07 12:30:00,89,82,Manchester United,Tottenham,TOT,MUN,3,2.4863,2,2.16576,2.16576,1.572356,8.954545454545455,18,0,0.35509999999999997,0,0.593404,0.593404,-1.572356,20.2,8
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,1,2025,29026,2026-02-07 17:30:00,86,244,Newcastle United,Brentford,BRE,NEW,0,2.4699999999999998,2,3.3215,2.56033,1.6712820000000002,17.333333333333332,8,3,0.3922,3,1.65022,0.889048,-1.6712820000000002,11.05,11
ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,1,2025,29027,2026-02-07 15:00:00,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,0,0.1347,1,1.11372,1.11372,-1.12672,34.6,6,3,2.8028999999999997,3,3.76278,2.24044,1.12672,9.48,10
ENG-Premier League,2526,2026-02-08 Brighton-Crystal Palace,1,2025,29020,2026-02-08 14:00:00,220,78,Brighton,Crystal Palace,CRY,BRI,0,1.1303,0,0.737798,0.737798,-0.19060600000000005,7.571428571428571,3,3,1.5053,1,0.928404,0.928404,0.19060600000000005,20.444444444444443,6
ENG-Premier League,2526,2026-02-08 Liverpool-Manchester City,1,2025,29024,2026-02-08 16:30:00,87,88,Liverpool,Manchester City,MCI,LIV,0,0.5914999999999999,1,1.26652,1.26652,-0.3870699999999998,19.666666666666668,8,3,2.2124,2,2.41476,1.65359,0.3870699999999998,7.44,12
ENG-Premier League,2526,2026-02-10 Chelsea-Leeds,1,2025,29030,2026-02-10 19:30:00,80,245,Chelsea,Leeds,LED,CHE,1,2.6114,2,3.21176,2.45059,1.922277,10.4,9,1,0.25880000000000003,2,1.28948,0.528313,-1.922277,24.764705882352942,2
ENG-Premier League,2526,2026-02-10 Everton-Bournemouth,1,2025,29032,2026-02-10 19:30:00,72,73,Everton,Bournemouth,BOU,EVE,0,2.0488,1,2.33114,1.56997,0.15787000000000018,8.4,5,3,0.7162,2,1.4121,1.4121,-0.15787000000000018,13.0,5
ENG-Premier League,2526,2026-02-10 Tottenham-Newcastle United,1,2025,29036,2026-02-10 19:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,0,0.8519,1,1.68925,1.68925,-0.7806600000000001,7.363636363636363,9,3,1.9274,2,2.46991,2.46991,0.7806600000000001,8.407407407407407,11
ENG-Premier League,2526,2026-02-10 West Ham-Manchester United,1,2025,29037,2026-02-10 20:15:00,81,89,West Ham,Manchester United,MUN,WHU,1,1.909,1,1.30746,1.30746,0.5716930000000001,15.714285714285714,1,1,0.7972000000000001,1,0.735767,0.735767,-0.5716930000000001,10.666666666666666,5
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton,1,2025,29028,2026-02-11 19:30:00,71,220,Aston Villa,Brighton,BRI,AVL,3,1.3666,1,0.576138,0.576138,0.09483200000000003,16.142857142857142,10,0,1.186,0,0.481306,0.481306,-0.09483200000000003,8.379310344827585,5
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,1,2025,29031,2026-02-11 19:30:00,78,92,Crystal Palace,Burnley,BUR,CRY,0,2.3823,2,2.1276,2.1276,1.4363270000000001,7.684210526315789,15,3,0.4368,3,0.691273,0.691273,-1.4363270000000001,18.705882352941178,5
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,1,2025,29033,2026-02-11 19:30:00,88,228,Manchester City,Fulham,FLH,MCI,3,1.8575,3,1.67722,1.67722,0.62439,14.571428571428571,5,0,0.8878999999999999,0,1.05283,1.05283,-0.62439,17.476190476190474,3
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,1,2025,29034,2026-02-11 19:30:00,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,2.9376,0,3.69094,3.69094,3.283981,7.181818181818182,13,1,0.0375,0,0.406959,0.406959,-3.283981,9.916666666666666,2
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,1,2025,29035,2026-02-11 20:15:00,77,87,Sunderland,Liverpool,LIV,SUN,0,0.1827,0,0.693794,0.693794,-2.3879259999999998,11.421052631578947,8,3,2.7369,1,3.08172,3.08172,2.3879259999999998,9.857142857142858,10
ENG-Premier League,2526,2026-02-12 Brentford-Arsenal,1,2025,29029,2026-02-12 20:00:00,244,83,Brentford,Arsenal,ARS,BRE,1,2.1405000000000003,1,1.81154,1.81154,1.0273599999999998,9.523809523809524,5,1,0.6291,1,0.78418,0.78418,-1.0273599999999998,8.090909090909092,9
ENG-Premier League,2526,2026-02-18 Wolverhampton Wanderers-Arsenal,1,2025,29087,2026-02-18 20:00:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,1,0.1297,2,0.173119,0.173119,-1.837061,11.444444444444445,4,1,2.7840999999999996,2,2.01018,2.01018,1.837061,8.208333333333334,5
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds,1,2025,29038,2026-02-21 15:00:00,71,245,Aston Villa,Leeds,LED,AVL,1,1.3373,1,1.25439,1.25439,-0.02416000000000018,5.333333333333333,11,1,1.3724,1,1.27855,1.27855,0.02416000000000018,9.88,3
ENG-Premier League,2526,2026-02-21 Brentford-Brighton,1,2025,29039,2026-02-21 15:00:00,244,220,Brentford,Brighton,BRI,BRE,0,1.6272,0,1.69023,1.69023,0.3181999999999998,15.307692307692308,8,3,1.0887,2,1.37203,1.37203,-0.3181999999999998,9.037037037037036,5
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,1,2025,29040,2026-02-21 15:00:00,80,92,Chelsea,Burnley,BUR,CHE,1,2.4515,1,2.51534,2.51534,1.50279,7.681818181818182,12,1,0.38570000000000004,1,1.01255,1.01255,-1.50279,15.631578947368421,4
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,1,2025,29043,2026-02-21 20:00:00,88,86,Manchester City,Newcastle United,NEW,MCI,3,2.5799000000000003,2,2.22648,2.22648,1.718526,9.565217391304348,11,0,0.28280000000000005,1,0.507954,0.507954,-1.718526,8.192307692307692,1
ENG-Premier League,2526,2026-02-21 West Ham-Bournemouth,1,2025,29047,2026-02-21 17:30:00,81,73,West Ham,Bournemouth,BOU,WHU,1,2.6363999999999996,0,2.34412,2.34412,1.8213890000000004,12.454545454545455,8,1,0.24330000000000002,0,0.522731,0.522731,-1.8213890000000004,7.6521739130434785,3
ENG-Premier League,2526,2026-02-22 Crystal Palace-Wolverhampton Wanderers,1,2025,29041,2026-02-22 14:00:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,3,1.6461000000000001,1,2.03559,2.03559,1.119271,6.05,4,0,1.0848,0,1.67749,0.916319,-1.119271,10.0,5
ENG-Premier League,2526,2026-02-22 Nottingham Forest-Liverpool,1,2025,29044,2026-02-22 14:00:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,0,0.346,0,0.934768,0.934768,-1.4615719999999999,10.6,2,3,2.5054,1,2.39634,2.39634,1.4615719999999999,9.090909090909092,3
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,1,2025,29045,2026-02-22 14:00:00,77,228,Sunderland,Fulham,FLH,SUN,0,1.0548,1,1.7609,0.99973,-0.4060600000000001,16.416666666666668,16,3,1.6787999999999998,3,2.16696,1.40579,0.4060600000000001,12.047619047619047,8
ENG-Premier League,2526,2026-02-22 Tottenham-Arsenal,1,2025,29046,2026-02-22 16:30:00,82,83,Tottenham,Arsenal,ARS,TOT,0,0.0665,1,0.383264,0.383264,-2.9337459999999997,7.464285714285714,0,3,2.8933999999999997,4,3.31701,3.31701,2.9337459999999997,5.733333333333333,9
ENG-Premier League,2526,2026-02-23 Everton-Manchester United,1,2025,29042,2026-02-23 20:00:00,72,89,Everton,Manchester United,MUN,EVE,0,0.5678,0,0.560924,0.560924,-0.8937760000000001,10.958333333333334,6,3,2.1872,1,1.4547,1.4547,0.8937760000000001,13.833333333333334,5
ENG-Premier League,2526,2026-02-27 Wolverhampton Wanderers-Aston Villa,1,2025,29057,2026-02-27 20:00:00,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,3,1.5504999999999998,2,1.50771,1.50771,0.1944300000000001,17.105263157894736,1,0,1.1668,0,1.31328,1.31328,-0.1944300000000001,5.333333333333333,7
